ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
45,2927,20,17,4.78E-03,42.7,3,5.56E-01,,,,,
46,2927,14,25,8.12E-04,42.7,3,3.89E-01,,,,,
47,2927,14,11,4.13E-03,42.7,3,5.42E-01,,,,,
48,2927,24,25,0.00027471,42.7,3,2.87E-01,,,,,
49,2927,14,2,0.01457427,42.7,3,6.61E-01,,,,,
50,2927,15,11,4.18E-03,42.7,3,5.43E-01,,,,,
51,2927,13,22,4.46E-04,42.7,3,3.33E-01,,,,,
52,2927,27,0,5.23E-05,42.7,3,1.31E-01,,,,,
53,2927,7,29,1.04E-04,42.7,3,1.96E-01,,,,,
54,2927,12,37,6.41E-04,42.7,3,3.67E-01,,,,,
55,2927,18,10,0.0002362,42.7,3,2.73E-01,,,,,
56,2927,11,34,1.44E-04,42.7,3,2.26E-01,,,,,
57,2927,27,20,1.96E-04,42.7,3,2.55E-01,,,,,
58,2927,9,19,1.70E-03,42.7,3,4.59E-01,,,,,
59,2927,10,28,0.00219258,42.7,3,4.83E-01,,,,,
60,2927,24,3,0.0000131,42.7,3,7.34E-04,,,,,
61,2927,26,3,5.36E-04,42.7,3,3.50E-01,,,,,
62,2927,8,19,0.0000262,42.7,3,6.60E-02,,,,,
63,2927,21,35,0.00032707,42.7,3,3.04E-01,,,,,
64,2927,29,10,5.10E-04,42.7,3,3.45E-01,,,,,
65,2927,19,35,1.70E-04,42.7,3,2.42E-01,,,,,
66,2927,26,11,0.01381138,42.7,3,6.56E-01,,,,,
67,2927,26,5,1.06E-03,42.7,3,4.14E-01,,,,,
68,2927,16,1,5.48E-04,42.7,3,3.52E-01,,,,,
69,2927,4,18,0.0000524,42.7,3,1.31E-01,,,,,
70,2927,7,15,0.0000131,42.7,3,7.34E-04,,,,,
71,2927,10,19,0.0000786,42.7,3,1.69E-01,,,,,
72,2927,28,11,6.92E-04,42.7,3,3.74E-01,,,,,
73,2927,17,11,1.07E-03,42.7,3,4.15E-01,,,,,
74,2927,26,22,6.55E-05,42.7,3,1.52E-01,,,,,
75,2927,15,16,1.30E-05,42.7,3,1.30E-05,,,,,
76,2927,27,1,0.01078724,42.7,3,6.33E-01,,,,,
77,2927,24,22,6.15E-04,42.7,3,3.63E-01,,,,,
78,2927,25,1,2.85E-02,42.7,3,7.24E-01,,,,,
79,2927,27,29,1.70E-04,42.7,3,2.42E-01,,,,,
80,2927,28,19,1.97E-03,42.7,3,4.73E-01,,,,,
81,2927,10,25,0.02672855,42.7,3,7.18E-01,,,,,
82,2927,11,11,1.84E-04,42.7,3,2.49E-01,,,,,
83,2927,9,25,0.0000131,42.7,3,7.34E-04,,,,,
84,2927,21,14,0.00016981,42.7,3,2.42E-01,,,,,
85,2927,8,25,2.61E-05,42.7,3,6.56E-02,,,,,
86,2927,27,26,2.16E-03,42.7,3,4.81E-01,,,,,
87,2927,10,11,2.16E-03,42.7,3,4.81E-01,,,,,
88,2927,9,11,6.41E-04,42.7,3,3.67E-01,,,,,
89,2927,17,27,1.49E-03,42.7,3,4.46E-01,,,,,
90,2927,3,36,7.85E-05,42.7,3,1.69E-01,,,,,
91,2927,1,25,0.00040611,42.7,3,3.24E-01,,,,,
92,2927,26,7,6.53E-04,42.7,3,3.69E-01,,,,,
93,2927,25,41,3.88E-03,42.7,3,5.36E-01,,,,,
94,2927,25,23,9.15E-05,42.7,3,1.84E-01,,,,,
95,2927,12,28,1.57E-04,42.7,3,2.34E-01,,,,,
96,2927,11,18,2.61E-05,42.7,3,6.56E-02,,,,,
97,2927,26,27,0.0000131,42.7,3,7.34E-04,,,,,
98,2927,15,38,9.16E-05,42.7,3,1.84E-01,,,,,
99,2927,24,8,1.04E-04,42.7,3,1.96E-01,,,,,
100,2927,3,15,2.32E-02,42.7,3,7.05E-01,,,,,
101,2927,10,31,6.54E-05,42.7,3,1.52E-01,,,,,
102,2927,2,17,5.76E-04,42.7,3,3.57E-01,,,,,
103,2927,23,6,9.15E-05,42.7,3,1.84E-01,,,,,
104,2927,23,23,0.0000262,42.7,3,6.60E-02,,,,,
105,2927,5,17,2.61E-04,42.7,3,2.82E-01,,,,,
106,2927,12,13,2.15E-03,42.7,3,4.81E-01,,,,,
107,2927,14,4,7.32E-04,42.7,3,3.79E-01,,,,,
108,2927,18,9,4.73E-04,42.7,3,3.38E-01,,,,,
109,2927,9,8,2.49E-04,42.7,3,2.78E-01,,,,,
110,2927,15,4,1.03E-03,42.7,3,4.12E-01,,,,,
111,2927,16,9,2.25E-02,42.7,3,7.02E-01,,,,,
112,2927,10,8,2.48E-03,42.7,3,4.94E-01,,,,,
113,2927,26,18,3.01E-04,42.7,3,2.96E-01,,,,,
114,2927,11,30,1.71E-02,42.7,3,6.76E-01,,,,,
115,2927,10,30,0.00143994,42.7,3,4.43E-01,,,,,
116,2927,12,25,3.94E-05,42.7,3,1.04E-01,,,,,
117,2927,26,24,5.11E-04,42.7,3,3.46E-01,,,,,
118,2927,13,8,5.23E-05,42.7,3,1.31E-01,,,,,
119,2927,10,7,0.0000131,42.7,3,7.34E-04,,,,,
120,2927,7,16,1.40E-03,42.7,3,4.40E-01,,,,,
121,2927,11,7,1.60E-02,42.7,3,6.70E-01,,,,,
122,2927,14,21,0.001021,42.7,3,4.11E-01,,,,,
123,2927,11,37,0.0000262,42.7,3,6.60E-02,,,,,
124,2927,0,14,7.84E-05,42.7,3,1.69E-01,,,,,
125,2927,11,27,1.64E-03,42.7,3,4.55E-01,,,,,
126,2927,3,17,1.96E-04,42.7,3,2.55E-01,,,,,
127,2927,24,7,0.00139802,42.7,3,4.40E-01,,,,,
128,2927,15,18,3.92E-05,42.7,3,1.04E-01,,,,,
129,2927,10,27,7.06E-03,42.7,3,5.93E-01,,,,,
130,2927,24,31,6.55E-05,42.7,3,1.52E-01,,,,,
131,2927,20,16,1.38E-02,42.7,3,6.56E-01,,,,,
132,2927,10,10,5.77E-04,42.7,3,3.57E-01,,,,,
133,2927,11,24,0.00247744,42.7,3,4.94E-01,,,,,
134,2927,24,0,1.96E-04,42.7,3,2.55E-01,,,,,
135,2927,26,21,5.49E-04,42.7,3,3.52E-01,,,,,
136,2927,10,24,5.24E-04,42.7,3,3.48E-01,,,,,
137,2927,16,3,8.62E-04,42.7,3,3.95E-01,,,,,
138,2927,7,13,1.14E-03,42.7,3,4.21E-01,,,,,
139,2927,12,22,1.13E-02,42.7,3,6.37E-01,,,,,
140,2927,26,30,2.62E-04,42.7,3,2.83E-01,,,,,
141,2927,16,35,2.29E-02,42.7,3,7.03E-01,,,,,
142,2927,15,14,0.0000131,42.7,3,7.34E-04,,,,,
143,2927,16,5,0.000105,42.7,3,1.97E-01,,,,,
144,2927,24,10,2.61E-04,42.7,3,2.82E-01,,,,,
145,2927,14,31,0.00068209,42.7,3,3.73E-01,,,,,
146,2927,14,14,2.10E-04,42.7,3,2.62E-01,,,,,
147,2927,20,3,2.23E-04,42.7,3,2.68E-01,,,,,
148,2927,7,19,5.89E-04,42.7,3,3.59E-01,,,,,
149,2927,11,21,6.29E-04,42.7,3,3.65E-01,,,,,
150,2927,26,10,5.61E-02,42.7,3,7.88E-01,,,,,
151,2927,10,21,0.00415395,42.7,3,5.43E-01,,,,,
152,2927,9,14,2.61E-04,42.7,3,2.82E-01,,,,,
153,2927,21,1,2.35E-02,42.7,3,7.06E-01,,,,,
154,2927,19,1,2.71E-03,42.7,3,5.03E-01,,,,,
155,2927,14,7,1.96E-04,42.7,3,2.55E-01,,,,,
156,2927,11,14,4.27E-03,42.7,3,5.45E-01,,,,,
157,2927,25,26,3.92E-04,42.7,3,3.21E-01,,,,,
158,2927,15,7,1.83E-04,42.7,3,2.49E-01,,,,,
159,2927,10,14,8.84E-03,42.7,3,6.14E-01,,,,,
160,2927,5,15,7.06E-04,42.7,3,3.76E-01,,,,,
161,2927,25,29,0.00123156,42.7,3,4.28E-01,,,,,
162,2927,24,4,2.61E-04,42.7,3,2.82E-01,,,,,
163,2927,20,22,1.70E-04,42.7,3,2.42E-01,,,,,
164,2927,2,15,5.86E-03,42.7,3,5.75E-01,,,,,
165,2927,13,10,6.81E-02,42.7,3,8.06E-01,,,,,
166,2927,7,25,1.96E-03,42.7,3,4.72E-01,,,,,
167,2927,15,10,5.06E-02,42.7,3,7.78E-01,,,,,
168,2927,26,4,2.82E-02,42.7,3,7.23E-01,,,,,
169,2927,14,10,3.79E-04,42.7,3,3.17E-01,,,,,
170,2927,17,8,0.00023619,42.7,3,2.73E-01,,,,,
171,2927,9,39,6.54E-05,42.7,3,1.52E-01,,,,,
172,2927,4,26,1.31E-04,42.7,3,2.17E-01,,,,,
173,2927,19,8,9.17E-05,42.7,3,1.84E-01,,,,,
174,2927,10,39,6.54E-05,42.7,3,1.52E-01,,,,,
175,2927,24,27,3.15E-04,42.7,3,3.00E-01,,,,,
176,2927,18,36,1.22E-02,42.7,3,6.44E-01,,,,,
177,2927,9,9,7.10E-03,42.7,3,5.93E-01,,,,,
178,2927,11,31,1.44E-04,42.7,3,2.26E-01,,,,,
179,2927,28,6,1.40E-03,42.7,3,4.40E-01,,,,,
180,2927,24,9,2.23E-04,42.7,3,2.68E-01,,,,,
181,2927,2,25,4.98E-04,42.7,3,3.43E-01,,,,,
182,2927,26,6,5.49E-04,42.7,3,3.52E-01,,,,,
183,2927,10,15,0.0020439,42.7,3,4.76E-01,,,,,
184,2927,12,7,4.97E-04,42.7,3,3.43E-01,,,,,
185,2927,24,32,0.00011792,42.7,3,2.08E-01,,,,,
186,2927,6,37,9.15E-05,42.7,3,1.84E-01,,,,,
187,2927,13,24,0.00203491,42.7,3,4.76E-01,,,,,
188,2927,19,23,9.15E-05,42.7,3,1.84E-01,,,,,
189,2927,7,14,0.0000262,42.7,3,6.60E-02,,,,,
190,2927,12,24,6.45E-03,42.7,3,5.84E-01,,,,,
191,2927,19,17,4.97E-04,42.7,3,3.43E-01,,,,,
192,2927,11,6,2.97E-02,42.7,3,7.28E-01,,,,,
193,2927,27,2,2.74E-04,42.7,3,2.87E-01,,,,,
194,2927,19,6,5.23E-05,42.7,3,1.31E-01,,,,,
195,2927,11,23,4.53E-02,42.7,3,7.68E-01,,,,,
196,2927,7,30,0.0001306,42.7,3,2.17E-01,,,,,
197,2927,10,23,1.55E-03,42.7,3,4.50E-01,,,,,
198,2927,17,6,3.92E-05,42.7,3,1.04E-01,,,,,
199,2927,13,21,0.00102121,42.7,3,4.11E-01,,,,,
200,2927,25,28,3.80E-04,42.7,3,3.18E-01,,,,,
201,2927,13,9,1.18E-04,42.7,3,2.08E-01,,,,,
202,2927,12,21,1.51E-03,42.7,3,4.48E-01,,,,,
203,2927,8,40,5.23E-05,42.7,3,1.31E-01,,,,,
204,2927,2,16,2.61E-05,42.7,3,6.56E-02,,,,,
205,2927,9,40,9.14E-05,42.7,3,1.84E-01,,,,,
206,2927,7,35,1.18E-04,42.7,3,2.08E-01,,,,,
207,2927,7,27,6.67E-04,42.7,3,3.71E-01,,,,,
208,2927,1,14,0.16006563,42.7,3,8.86E-01,,,,,
209,2927,25,2,8.10E-04,42.7,3,3.89E-01,,,,,
210,2927,16,13,7.46E-04,42.7,3,3.81E-01,,,,,
211,2927,12,18,3.92E-05,42.7,3,1.04E-01,,,,,
212,2927,18,7,5.10E-04,42.7,3,3.45E-01,,,,,
213,2927,10,20,0.0000524,42.7,3,1.31E-01,,,,,
214,2927,24,24,4.19E-04,42.7,3,3.27E-01,,,,,
215,2927,20,7,2.07E-04,42.7,3,2.61E-01,,,,,
216,2927,3,25,5.25E-05,42.7,3,1.31E-01,,,,,
217,2927,25,25,9.81E-04,42.7,3,4.07E-01,,,,,
218,2927,19,0,1.70E-04,42.7,3,2.42E-01,,,,,
219,2927,11,20,1.60E-03,42.7,3,4.53E-01,,,,,
220,2927,11,29,3.84E-02,42.7,3,7.52E-01,,,,,
221,2927,10,29,5.17E-02,42.7,3,7.80E-01,,,,,
222,2927,7,24,0.00123474,42.7,3,4.29E-01,,,,,
223,2927,12,33,3.53E-03,42.7,3,5.27E-01,,,,,
224,2927,3,16,4.05E-04,42.7,3,3.24E-01,,,,,
225,2927,26,40,3.93E-04,42.7,3,3.21E-01,,,,,
226,2927,11,10,1.32E-05,42.7,3,1.45E-03,,,,,
227,2927,8,24,2.89E-04,42.7,3,2.92E-01,,,,,
228,2927,15,12,1.96E-04,42.7,3,2.55E-01,,,,,
229,2927,17,10,1.61E-03,42.7,3,4.54E-01,,,,,
230,2927,6,13,0.00123269,42.7,3,4.28E-01,,,,,
231,2927,6,19,1.04E-03,42.7,3,4.12E-01,,,,,
232,2927,11,38,0.0001047,42.7,3,1.96E-01,,,,,
233,2927,13,14,8.39E-04,42.7,3,3.92E-01,,,,,
234,2927,21,10,2.36E-04,42.7,3,2.73E-01,,,,,
235,2927,12,14,9.56E-04,42.7,3,4.05E-01,,,,,
236,2927,28,20,1.22E-03,42.7,3,4.27E-01,,,,,
237,2927,15,17,3.79E-04,42.7,3,3.17E-01,,,,,
238,2927,18,35,0.00022237,42.7,3,2.67E-01,,,,,
239,2927,25,3,0.0002352,42.7,3,2.73E-01,,,,,
240,2927,20,35,9.29E-04,42.7,3,4.02E-01,,,,,
241,2927,28,10,9.67E-04,42.7,3,4.06E-01,,,,,
242,2927,8,32,0.0000262,42.7,3,6.60E-02,,,,,
243,2927,17,12,5.78E-04,42.7,3,3.57E-01,,,,,
244,2927,27,11,1.07E-03,42.7,3,4.15E-01,,,,,
245,2927,27,5,2.61E-05,42.7,3,6.56E-02,,,,,
246,2927,6,36,1.31E-04,42.7,3,2.17E-01,,,,,
247,2927,8,14,3.41E-04,42.7,3,3.07E-01,,,,,
248,2927,25,11,9.44E-03,42.7,3,6.20E-01,,,,,
249,2927,19,12,0.00018352,42.7,3,2.49E-01,,,,,
250,2927,23,5,2.80E-02,42.7,3,7.22E-01,,,,,
251,2927,9,32,0.0000131,42.7,3,7.34E-04,,,,,
252,2927,18,11,3.41E-04,42.7,3,3.07E-01,,,,,
253,2927,4,15,2.87E-03,42.7,3,5.08E-01,,,,,
254,2927,16,11,6.91E-03,42.7,3,5.91E-01,,,,,
255,2927,25,22,0.00155864,42.7,3,4.51E-01,,,,,
256,2927,16,19,5.22E-05,42.7,3,1.31E-01,,,,,
257,2927,26,1,9.14E-04,42.7,3,4.00E-01,,,,,
258,2927,12,27,4.20E-04,42.7,3,3.27E-01,,,,,
259,2927,16,34,3.92E-04,42.7,3,3.21E-01,,,,,
260,2927,15,6,1.32E-05,42.7,3,1.45E-03,,,,,
261,2927,12,30,0.0001177,42.7,3,2.07E-01,,,,,
262,2927,7,18,1.79E-03,42.7,3,4.64E-01,,,,,
263,2927,10,12,5.40E-02,42.7,3,7.84E-01,,,,,
264,2927,14,6,2.23E-04,42.7,3,2.68E-01,,,,,
265,2927,20,4,0.00019594,42.7,3,2.55E-01,,,,,
266,2927,11,12,0.00034098,42.7,3,3.07E-01,,,,,
267,2927,12,35,4.05E-04,42.7,3,3.24E-01,,,,,
268,2927,6,25,0.00109925,42.7,3,4.18E-01,,,,,
269,2927,16,18,0.0000262,42.7,3,6.60E-02,,,,,
270,2927,2,14,1.28E-02,42.7,3,6.49E-01,,,,,
271,2927,10,9,8.79E-04,42.7,3,3.97E-01,,,,,
272,2927,16,27,0.0000131,42.7,3,7.34E-04,,,,,
273,2927,11,22,0.0266349,42.7,3,7.18E-01,,,,,
274,2927,13,34,2.61E-05,42.7,3,6.56E-02,,,,,
275,2927,26,41,2.75E-04,42.7,3,2.87E-01,,,,,
276,2927,22,15,1.84E-04,42.7,3,2.49E-01,,,,,
277,2927,0,17,2.09E-04,42.7,3,2.61E-01,,,,,
278,2927,12,34,0.0000524,42.7,3,1.31E-01,,,,,
279,2927,25,27,3.53E-04,42.7,3,3.11E-01,,,,,
280,2927,22,36,3.41E-04,42.7,3,3.07E-01,,,,,
281,2927,8,17,1.05E-04,42.7,3,1.97E-01,,,,,
282,2927,12,29,5.49E-04,42.7,3,3.52E-01,,,,,
283,2927,7,37,2.35E-04,42.7,3,2.72E-01,,,,,
284,2927,24,23,1.18E-03,42.7,3,4.24E-01,,,,,
285,2927,25,18,0.000183,42.7,3,2.49E-01,,,,,
286,2927,6,31,7.85E-05,42.7,3,1.69E-01,,,,,
287,2927,6,14,7.22E-04,42.7,3,3.78E-01,,,,,
288,2927,9,15,0.00164924,42.7,3,4.56E-01,,,,,
289,2927,8,26,1.32E-05,42.7,3,1.45E-03,,,,,
290,2927,17,9,2.77E-03,42.7,3,5.05E-01,,,,,
291,2927,13,36,5.23E-05,42.7,3,1.31E-01,,,,,
292,2927,12,15,1.18E-04,42.7,3,2.08E-01,,,,,
293,2927,11,13,6.12E-03,42.7,3,5.79E-01,,,,,
294,2927,9,23,7.88E-05,42.7,3,1.70E-01,,,,,
295,2927,8,23,6.57E-05,42.7,3,1.52E-01,,,,,
296,2927,12,36,3.66E-04,42.7,3,3.14E-01,,,,,
297,2927,15,9,1.44E-04,42.7,3,2.26E-01,,,,,
298,2927,9,33,0.00020938,42.7,3,2.62E-01,,,,,
299,2927,10,33,5.36E-04,42.7,3,3.50E-01,,,,,
300,2927,17,13,5.22E-05,42.7,3,1.31E-01,,,,,
301,2927,25,7,9.14E-05,42.7,3,1.84E-01,,,,,
302,2927,15,3,8.34E-03,42.7,3,6.08E-01,,,,,
303,2927,20,2,0.0000786,42.7,3,1.69E-01,,,,,
304,2927,4,16,9.67E-04,42.7,3,4.06E-01,,,,,
305,2927,25,24,1.22E-03,42.7,3,4.27E-01,,,,,
306,2927,15,32,7.84E-05,42.7,3,1.69E-01,,,,,
307,2927,0,26,3.15E-04,42.7,3,3.00E-01,,,,,
308,2927,23,31,3.67E-04,42.7,3,3.14E-01,,,,,
309,2927,12,26,2.36E-04,42.7,3,2.73E-01,,,,,
310,2927,13,11,1.44E-04,42.7,3,2.26E-01,,,,,
311,2927,6,24,1.70E-03,42.7,3,4.59E-01,,,,,
312,2927,12,12,0.0000131,42.7,3,7.34E-04,,,,,
313,2927,14,26,0.00119214,42.7,3,4.25E-01,,,,,
314,2927,1,15,1.51E-02,42.7,3,6.64E-01,,,,,
315,2927,13,33,5.23E-05,42.7,3,1.31E-01,,,,,
316,2927,14,12,7.86E-04,42.7,3,3.86E-01,,,,,
317,2927,14,33,0.0002353,42.7,3,2.73E-01,,,,,
318,2927,13,12,3.41E-03,42.7,3,5.24E-01,,,,,
319,2927,15,33,2.48E-04,42.7,3,2.78E-01,,,,,
320,2927,12,11,2.75E-04,42.7,3,2.87E-01,,,,,
321,2927,25,0,7.20E-04,42.7,3,3.78E-01,,,,,
322,2927,16,10,4.55E-02,42.7,3,7.68E-01,,,,,
323,2927,17,3,0.0000131,42.7,3,7.34E-04,,,,,
324,2927,2,18,0.0000131,42.7,3,7.34E-04,,,,,
325,2927,11,28,2.17E-03,42.7,3,4.82E-01,,,,,
326,2927,4,13,0.0001571,42.7,3,2.35E-01,,,,,
327,2927,25,10,2.98E-02,42.7,3,7.28E-01,,,,,
328,2927,19,16,3.92E-05,42.7,3,1.04E-01,,,,,
329,2927,21,3,0.00011768,42.7,3,2.07E-01,,,,,
330,2927,27,10,2.84E-03,42.7,3,5.07E-01,,,,,
331,2927,28,5,2.44E-03,42.7,3,4.93E-01,,,,,
332,2927,20,1,7.85E-05,42.7,3,1.69E-01,,,,,
333,2927,21,5,5.23E-04,42.7,3,3.48E-01,,,,,
334,2927,8,15,4.71E-04,42.7,3,3.38E-01,,,,,
335,2927,16,38,1.83E-04,42.7,3,2.49E-01,,,,,
336,2927,11,19,4.05E-03,42.7,3,5.40E-01,,,,,
337,2927,7,36,3.92E-05,42.7,3,1.04E-01,,,,,
338,2927,24,26,1.05E-04,42.7,3,1.97E-01,,,,,
339,2927,2,24,5.25E-05,42.7,3,1.31E-01,,,,,
340,2927,16,14,8.53E-04,42.7,3,3.94E-01,,,,,
341,2927,12,20,7.16E-03,42.7,3,5.94E-01,,,,,
342,2927,24,1,4.32E-04,42.7,3,3.30E-01,,,,,
343,2927,14,20,6.66E-04,42.7,3,3.70E-01,,,,,
344,2927,11,25,1.30E-05,42.7,3,1.30E-05,,,,,
345,2927,13,20,9.15E-05,42.7,3,1.84E-01,,,,,
346,2927,26,29,4.45E-04,42.7,3,3.33E-01,,,,,
347,2927,13,6,2.13E-03,42.7,3,4.80E-01,,,,,
348,2927,3,14,5.16E-03,42.7,3,5.63E-01,,,,,
349,2927,24,29,7.21E-04,42.7,3,3.78E-01,,,,,
350,2927,25,14,4.19E-04,42.7,3,3.27E-01,,,,,
351,2927,0,15,0.0001048,42.7,3,1.96E-01,,,,,
352,2927,8,11,1.18E-03,42.7,3,4.24E-01,,,,,
353,2927,13,23,0.002062,42.7,3,4.77E-01,,,,,
354,2927,12,23,2.30E-02,42.7,3,7.04E-01,,,,,
355,2927,6,18,3.66E-04,42.7,3,3.14E-01,,,,,
356,2927,1,17,0.00191157,42.7,3,4.70E-01,,,,,
357,3010,3,24,9.45E-05,42.7,3,1.87E-01,,,,,
358,3010,7,26,0.0000136,42.7,3,4.26E-03,,,,,
359,3010,7,19,1.62E-04,42.7,3,2.37E-01,,,,,
360,3010,26,4,2.86E-02,42.7,3,7.24E-01,,,,,
361,3010,8,31,5.42E-04,42.7,3,3.51E-01,,,,,
362,3010,9,31,2.71E-05,42.7,3,6.91E-02,,,,,
363,3010,23,7,1.29E-03,42.7,3,4.33E-01,,,,,
364,3010,6,15,5.95E-04,42.7,3,3.60E-01,,,,,
365,3010,11,2,6.76E-05,42.7,3,1.55E-01,,,,,
366,3010,7,9,8.50E-04,42.7,3,3.93E-01,,,,,
367,3010,12,2,1.35E-04,42.7,3,2.20E-01,,,,,
368,3010,7,16,6.76E-05,42.7,3,1.55E-01,,,,,
369,3010,0,18,0.08002615,42.7,3,8.21E-01,,,,,
370,3010,14,5,8.12E-05,42.7,3,1.72E-01,,,,,
371,3010,17,2,5.55E-04,42.7,3,3.53E-01,,,,,
372,3010,10,11,8.10E-05,42.7,3,1.72E-01,,,,,
373,3010,19,2,8.12E-05,42.7,3,1.72E-01,,,,,
374,3010,19,5,0.10272119,42.7,3,8.45E-01,,,,,
375,3010,9,24,0.00021692,42.7,3,2.65E-01,,,,,
376,3010,8,24,4.05E-05,42.7,3,1.07E-01,,,,,
377,3010,21,5,0.01374595,42.7,3,6.55E-01,,,,,
378,3010,5,12,5.40E-04,42.7,3,3.51E-01,,,,,
379,3010,27,6,3.67E-03,42.7,3,5.31E-01,,,,,
380,3010,4,12,7.97E-04,42.7,3,3.87E-01,,,,,
381,3010,22,11,2.75E-03,42.7,3,5.04E-01,,,,,
382,3010,8,14,0.0000541,42.7,3,1.34E-01,,,,,
383,3010,6,20,1.78E-03,42.7,3,4.63E-01,,,,,
384,3010,28,3,9.78E-03,42.7,3,6.23E-01,,,,,
385,3010,5,19,2.58E-04,42.7,3,2.81E-01,,,,,
386,3010,25,8,2.80E-02,42.7,3,7.22E-01,,,,,
387,3010,6,2,9.46E-05,42.7,3,1.87E-01,,,,,
388,3010,23,8,1.89E-04,42.7,3,2.52E-01,,,,,
389,3010,1,18,3.51E-03,42.7,3,5.27E-01,,,,,
390,3010,7,0,0.00014867,42.7,3,2.29E-01,,,,,
391,3010,13,9,0.00020253,42.7,3,2.58E-01,,,,,
392,3010,7,2,0.00141938,42.7,3,4.42E-01,,,,,
393,3010,12,5,2.00E-03,42.7,3,4.74E-01,,,,,
394,3010,12,9,1.35E-05,42.7,3,3.56E-03,,,,,
395,3010,8,27,2.43E-04,42.7,3,2.76E-01,,,,,
396,3010,18,3,1.64E-02,42.7,3,6.72E-01,,,,,
397,3010,8,0,1.35E-05,42.7,3,3.56E-03,,,,,
398,3010,6,17,6.76E-05,42.7,3,1.55E-01,,,,,
399,3010,16,28,1.22E-04,42.7,3,2.11E-01,,,,,
400,3010,5,16,1.49E-03,42.7,3,4.46E-01,,,,,
401,3010,20,0,1.35E-04,42.7,3,2.20E-01,,,,,
402,3010,24,0,4.45E-02,42.7,3,7.66E-01,,,,,
403,3010,16,4,1.30E-03,42.7,3,4.33E-01,,,,,
404,3010,8,11,0.0002565,42.7,3,2.81E-01,,,,,
405,3010,9,20,4.05E-05,42.7,3,1.07E-01,,,,,
406,3010,13,12,1.35E-05,42.7,3,3.56E-03,,,,,
407,3010,18,4,1.43E-03,42.7,3,4.42E-01,,,,,
408,3010,7,23,8.10E-05,42.7,3,1.72E-01,,,,,
409,3010,9,1,2.70E-05,42.7,3,6.88E-02,,,,,
410,3010,20,4,0.28949922,42.7,3,9.42E-01,,,,,
411,3010,7,30,1.62E-04,42.7,3,2.37E-01,,,,,
412,3010,8,1,5.40E-05,42.7,3,1.34E-01,,,,,
